@relation IberLef-Challenge
@attribute 'claseValue' {0,1}
@attribute 'textValue' string
@data
 0,"El grupo tiene gente de varios paises y las cosas cada quien las entenderá según su cultura "
 0,"Si para eso esta esto"
 0,"Eres un valiente que lucha para salir adelante señal_de_aprobación_con_la_mano"
 1,"Hola "
 0,"Una chica de 11 con voz de camionero"
 1,"Hola ! Me da un poco de  no se qué  hablar "
 0,"a mi me gusta pq dan cierta incertidumbre"
 1,"Les pasa que se imaginan el momento en que ya se suicidaron y sus padres se enteran y ven que están muertos ?"
 0,"Buen día grupo "
 0,"Hola saludos a todos cara_sonriendo ligeramente"
 1,"He tenido un día de perros"
 1,"Me lleva el diablo"
 0,"Nada "
 1,"Que hacen cuando están sin poder dormir por ma depresión ?"
 0,"we porque todos estan tan piches bonitos aqui ? > : v"
 1,"Hay alguna forma de presentarse o algo"
 1,"Que pasó con el boludo que subiría un video como a las 8"
 0,"y q hacen en este grupo ?"
 1,"me llamo Yaely y tengo 14 y estoy muy estresada"
 1,"Hola amigos mi nombre es Alejandra Silva"
 1,"Hola grupo Llevo días bajo de nota la verdad no me siento del todo bien río comparto pero no me siento pleno ya no se q es la felicidad la cabeza me da vuelvas con muchas cosas en ella no dejo de pensar . No duermo bien ."
 1,"hola cara_feliz_con_ojos_sonrientes"
 1,"Vengo porque estoy demasiado triste"
 0,"mano_saludando hola a todos"
 0,"Mierda "
 1,"Hola me llamo Nicole cara_de_por_favor"
 0,"How are you doing ?"
 1,"También se quieren suicidar ?"
 0,"Prueba a tratar de relajarte"
 1,"Mas duele un accidente de coches "
 1,"hola amigxs "
 1,"Hola "
 0,"No es cierto cara_llorando_de_risa cara_llorando_de_risa"
 1,"mi hermano se suicido y tal vez yo en algun momento"
 1,"Me uní porque estoy mal"
 1,"No lo sé "
 0,"Hola "
 1,"umm pues como te explico ... mal : ´ ("
 0,"quizas es mejor que hables con ellas y le cuentes todo esto "
 1,"Un amigo mío padecía de adicción a eso y lo superó"
 0,"Pues las 4 y 20 de la tarde por supuesto"
 0,"Bien ... técnicamente debería irme a dormir cara_sonriendo con sudor frío son las 5am"
 0,"Han sido días confusos "
 1,"¿ Cuanto tiempo duraron así ?"
 1,"con depre y ansiedad"
 1,"Hola "
 1,"Holaa a todos cara_feliz_con_ojos_sonrientes veo que no soy el único que no puede dormir"
